carat,depth,table,x,y,z
1.02,61.0,56.0,6.55,6.62,4.02
1.22,61.5,56.0,6.86,6.9,4.23
1.52,62.9,60.0,7.28,7.31,4.59
1.54,62.4,57.0,7.39,7.36,4.6
2.19,62.6,58.0,8.24,8.33,5.19
1.0,59.1,61.0,6.54,6.48,3.85
0.48,61.1,58.0,5.05,5.11,3.11
0.31,62.0,59.0,4.32,4.36,2.69
0.3,63.4,57.0,4.23,4.26,2.69
1.26,60.6,56.0,7.05,6.98,4.25
1.05,58.6,60.0,6.73,6.66,3.92
0.74,62.2,56.0,5.82,5.78,3.61
0.9,59.9,61.0,6.29,6.19,3.74
0.37,62.8,60.0,4.55,4.59,2.87
0.53,60.6,56.0,5.25,5.28,3.19
0.31,62.3,57.0,4.35,4.32,2.7
0.34,61.6,56.0,4.48,4.51,2.77
0.23,63.8,57.0,3.93,3.84,2.48
1.0,64.4,55.0,6.33,6.3,4.07
0.52,61.0,55.0,5.19,5.23,3.18
1.11,62.3,58.0,6.64,6.68,4.15
0.32,62.3,58.0,4.37,4.33,2.71
1.0,62.7,56.0,6.33,6.37,3.98
0.91,61.5,56.0,6.22,6.27,3.84
1.01,62.0,59.0,6.49,6.43,4.01
1.09,60.7,58.0,6.64,6.68,4.04
1.5,60.5,59.0,7.37,7.27,4.43
0.7,61.5,56.0,5.7,5.78,3.53
1.51,62.1,59.0,7.37,7.26,4.54
1.0,63.1,57.0,6.37,6.33,4.01
0.33,62.1,54.0,4.47,4.42,2.76
0.72,62.2,57.0,5.72,5.75,3.57
1.5,58.6,62.0,7.46,7.43,4.36
0.9,63.7,64.0,6.07,6.02,3.85
0.3,63.3,55.0,4.3,4.26,2.71
0.8,62.8,57.0,5.93,5.95,3.73
0.53,62.0,55.0,5.22,5.24,3.24
1.1,61.3,54.0,6.69,6.65,4.09
1.72,62.4,62.0,7.63,7.52,4.73
0.33,60.1,58.0,4.47,4.51,2.7
1.09,58.5,59.0,6.75,6.8,3.96
0.32,61.3,55.0,4.43,4.47,2.73
1.03,63.8,63.0,6.36,6.3,4.04
0.32,62.5,57.0,4.39,4.35,2.73
1.12,61.0,56.0,6.76,6.72,4.11
0.51,58.9,60.0,5.19,5.24,3.07
0.33,63.6,53.0,4.43,4.4,2.81
0.34,61.8,56.0,4.48,4.52,2.78
1.14,61.7,56.0,6.67,6.71,4.13
1.01,62.4,56.0,6.37,6.42,3.99
0.63,61.8,56.0,5.47,5.52,3.39
0.62,60.9,59.0,5.52,5.48,3.35
0.33,61.3,58.0,4.45,4.42,2.72
0.87,61.7,56.0,6.1,6.12,3.77
0.44,62.4,57.0,4.88,4.9,3.05
2.02,61.6,58.0,8.14,8.1,5.0
0.32,61.4,60.0,4.41,4.39,2.7
0.9,61.9,59.0,6.18,6.16,3.82
0.41,62.7,56.0,4.73,4.77,2.98
0.31,62.6,57.0,4.3,4.32,2.7
0.42,62.2,57.0,4.8,4.78,2.98
0.93,60.8,60.0,6.3,6.24,3.81
0.56,61.7,56.0,5.3,5.34,3.28
0.32,61.9,54.0,4.43,4.46,2.75
0.32,62.3,53.0,4.39,4.41,2.74
0.32,62.0,57.0,4.37,4.41,2.72
1.01,63.4,55.0,6.32,6.27,3.99
0.61,58.8,58.0,5.59,5.53,3.27
0.7,61.9,56.0,5.69,5.72,3.53
0.38,60.8,56.0,4.71,4.66,2.85
2.0,58.6,62.0,8.17,8.2,4.8
0.29,61.8,56.0,4.23,4.26,2.62
0.76,61.4,56.0,5.88,5.92,3.62
0.32,62.1,55.0,4.36,4.4,2.72
1.2,62.8,59.0,6.75,6.7,4.22
1.02,60.0,59.0,6.56,6.54,3.93
1.23,61.3,57.0,6.86,6.93,4.23
1.0,59.3,63.0,6.44,6.48,3.83
0.44,61.7,54.0,4.9,4.92,3.03
0.5,61.0,56.0,5.15,5.17,3.15
1.07,62.3,55.0,6.59,6.54,4.09
0.32,60.6,58.0,4.44,4.47,2.7
0.31,62.6,57.0,4.32,4.3,2.7
1.09,62.0,54.0,6.64,6.61,4.11
0.35,60.7,57.0,4.57,4.53,2.76
1.21,61.5,56.0,6.83,6.89,4.22
0.52,62.0,55.0,5.15,5.18,3.2
0.7,62.5,60.0,5.64,5.68,3.54
0.95,61.9,56.0,6.29,6.35,3.91
0.56,62.0,56.0,5.3,5.28,3.28
0.9,60.9,54.0,6.19,6.22,3.78
2.09,62.1,58.0,8.22,8.17,5.09
0.52,61.8,55.4,5.13,5.17,3.18
1.54,62.3,58.0,7.31,7.39,4.58
0.4,63.2,55.0,4.73,4.7,2.98
1.2,62.6,59.0,6.75,6.71,4.21
0.91,64.2,59.0,6.05,5.98,3.86
0.78,62.2,55.0,5.87,5.97,3.68
0.3,62.0,55.0,4.28,4.3,2.66
0.73,62.7,56.0,5.75,5.73,3.6
0.33,62.3,58.0,4.4,4.43,2.75
0.34,61.7,56.0,4.48,4.46,2.76
1.21,61.0,58.0,6.9,6.83,4.19
1.24,61.1,56.0,6.94,6.97,4.25
2.09,62.2,59.0,8.23,8.16,5.1
1.52,62.3,58.0,7.32,7.35,4.57
0.71,60.5,56.0,5.81,5.84,3.53
1.5,60.7,59.0,7.31,7.38,4.46
0.54,61.0,58.0,5.27,5.23,3.2
1.01,61.7,60.0,6.32,6.35,3.91
0.36,61.9,58.0,4.54,4.6,2.83
0.72,61.1,59.0,5.74,5.79,3.52
0.6,59.6,59.0,5.53,5.47,3.28
1.31,59.2,59.0,7.12,7.18,4.23
0.31,62.7,57.0,4.31,4.34,2.71
0.41,64.3,54.0,4.72,4.68,3.02
1.0,63.3,57.0,6.28,6.32,3.99
0.3,61.9,57.0,4.31,4.28,2.66
0.95,58.9,61.0,6.45,6.41,3.79
1.01,61.9,56.0,6.43,6.46,3.99
0.53,60.8,58.0,5.25,5.18,3.17
0.38,62.4,56.0,4.64,4.67,2.9
0.39,62.7,57.0,4.68,4.64,2.92
0.64,62.7,59.0,5.44,5.5,3.43
0.71,62.0,57.0,5.73,5.76,3.56
0.7,60.8,59.0,5.71,5.68,3.46
0.65,59.0,62.0,5.68,5.65,3.34
1.12,62.2,55.0,6.68,6.64,4.14
0.3,60.8,56.0,4.36,4.39,2.66
0.71,60.3,61.0,5.76,5.79,3.48
0.28,62.3,56.0,4.16,4.19,2.6
0.9,60.6,55.0,6.27,6.33,3.82
0.32,62.0,57.0,4.41,4.36,2.72
0.77,62.0,54.0,5.89,5.92,3.66
1.51,62.3,55.0,7.35,7.29,4.56
0.73,64.5,56.0,5.7,5.65,3.66
1.0,64.9,58.0,6.29,6.23,4.06
0.38,60.7,57.0,4.69,4.74,2.86
0.23,62.4,59.0,3.91,3.94,2.45
0.42,60.9,57.0,4.83,4.86,2.95
0.42,60.9,56.0,4.87,4.89,2.97
1.61,62.5,58.0,7.57,7.46,4.7
2.02,63.1,54.0,8.09,7.99,5.07
1.01,61.7,60.0,6.36,6.42,3.94
1.1,59.7,62.0,6.8,6.64,4.01
0.9,63.8,56.0,6.09,6.17,3.91
0.3,63.2,56.0,4.29,4.25,2.7
2.19,63.7,57.0,8.23,8.19,5.23
0.54,60.0,57.0,5.31,5.36,3.2
0.71,61.5,54.0,5.74,5.8,3.55
0.31,63.0,54.0,4.32,4.35,2.73
2.01,60.5,59.0,8.19,8.26,4.98
0.36,61.5,60.0,4.6,4.54,2.81
0.42,61.9,61.0,4.72,4.78,2.94
0.32,61.7,58.0,4.37,4.41,2.71
0.7,64.3,57.0,5.6,5.53,3.58
0.31,62.1,58.0,4.31,4.36,2.69
0.7,61.3,61.0,5.63,5.69,3.47
1.23,61.3,57.0,6.92,6.87,4.23
0.41,61.4,58.0,4.76,4.78,2.93
1.2,59.8,58.0,6.92,6.83,4.11
0.56,60.0,57.0,5.34,5.39,3.22
0.27,61.8,55.0,4.18,4.21,2.59
0.3,63.2,57.0,4.21,4.24,2.67
0.34,59.4,57.0,4.58,4.54,2.71
0.3,62.0,56.0,4.3,4.34,2.68
1.19,62.0,57.0,6.78,6.76,4.2
0.3,61.4,55.0,4.34,4.36,2.67
1.71,62.6,57.0,7.62,7.58,4.76
0.5,62.9,55.0,5.1,5.07,3.2
0.94,61.6,57.0,6.29,6.31,3.88
0.3,62.1,55.0,4.3,4.33,2.68
0.34,61.1,60.0,4.53,4.51,2.76
0.38,61.6,56.0,4.68,4.71,2.89
0.41,62.1,56.0,4.74,4.76,2.95
1.57,62.3,57.0,7.39,7.44,4.62
0.34,61.9,55.0,4.51,4.53,2.8
0.7,61.2,60.0,5.69,5.71,3.49
0.4,62.3,56.0,4.71,4.73,2.94
2.37,61.6,56.0,8.7,8.6,5.33
2.1,61.5,57.0,8.25,8.21,5.06
0.33,61.7,55.0,4.46,4.49,2.76
0.57,61.4,56.0,5.33,5.38,3.29
1.01,62.4,54.0,6.52,6.38,4.03
1.11,62.3,57.0,6.67,6.62,4.14
0.6,61.6,58.0,5.42,5.45,3.35
0.6,61.8,57.0,5.42,5.36,3.33
0.32,64.3,59.0,4.28,4.34,2.77
0.74,62.4,65.0,5.78,5.71,3.59
0.32,62.8,57.0,4.39,4.34,2.74
0.54,58.2,62.0,5.37,5.31,3.11
0.9,62.6,60.0,6.09,6.18,3.84
0.23,61.4,58.0,3.93,3.95,2.42
2.01,62.7,58.0,8.02,7.97,5.01
1.0,58.4,63.0,6.58,6.47,3.81
0.36,62.3,56.0,4.55,4.58,2.85
0.51,62.1,55.0,5.17,5.14,3.2
0.55,61.5,55.0,5.28,5.26,3.24
0.37,61.4,59.0,4.61,4.55,2.81
1.53,61.5,56.0,7.39,7.44,4.55
0.9,59.8,58.0,6.21,6.26,3.73
0.31,62.7,57.0,4.3,4.34,2.71
1.0,62.5,55.0,6.28,6.39,3.96
0.32,62.8,56.0,4.34,4.35,2.73
1.05,61.7,57.0,6.56,6.53,4.04
1.73,61.7,56.0,7.64,7.7,4.73
0.61,62.7,57.0,5.36,5.43,3.38
0.9,63.8,54.0,6.09,6.13,3.9
0.93,62.1,59.0,6.21,6.16,3.84
1.28,60.2,58.0,7.13,7.03,4.26
0.96,58.2,58.0,6.52,6.47,3.78
0.4,61.5,57.0,4.74,4.79,2.93
0.9,62.0,56.0,6.16,6.23,3.84
1.01,62.1,58.0,6.39,6.45,3.99
0.52,61.1,62.0,5.16,5.18,3.16
2.14,61.5,57.0,8.36,8.29,5.12
0.31,61.3,56.0,4.36,4.38,2.68
1.02,61.5,57.0,6.49,6.45,3.98
0.32,61.2,55.0,4.43,4.46,2.72
0.41,61.4,55.0,4.8,4.75,2.93
0.59,61.1,57.0,5.4,5.43,3.31
0.39,59.9,59.0,4.75,4.73,2.84
1.05,60.7,61.0,6.56,6.52,3.97
0.32,62.1,55.0,4.38,4.35,2.71
0.51,62.5,56.0,5.07,5.1,3.18
1.06,61.8,57.0,6.56,6.52,4.04
0.31,59.9,57.0,4.38,4.4,2.63
0.41,60.8,59.0,4.76,4.82,2.91
1.01,60.9,58.0,6.43,6.47,3.93
0.24,64.4,53.0,3.92,3.94,2.53
1.05,62.5,55.0,6.59,6.54,4.1
0.34,60.3,57.0,4.52,4.54,2.73
0.52,61.6,57.0,5.2,5.15,3.19
1.5,63.5,60.0,7.19,7.12,4.54
0.3,63.5,59.0,4.22,4.19,2.67
0.5,61.2,56.0,5.14,5.16,3.15
1.35,61.1,58.0,7.16,7.12,4.36
1.11,62.3,58.0,6.61,6.52,4.09
1.7,63.6,59.0,7.62,7.52,4.8
0.57,62.2,55.0,5.33,5.34,3.32
1.06,62.4,58.0,6.5,6.54,4.07
0.52,59.6,57.0,5.25,5.34,3.15
1.01,60.2,59.0,6.48,6.55,3.92
1.3,61.0,57.0,7.01,7.06,4.29
1.02,61.5,59.0,6.46,6.41,3.96
1.0,60.8,63.0,6.41,6.34,3.88
0.7,62.1,64.0,5.62,5.65,3.5
1.19,57.6,60.0,6.98,7.02,4.03
0.94,60.0,58.0,6.44,6.37,3.84
0.9,61.5,56.0,6.25,6.2,3.83
0.41,61.6,59.0,4.73,4.79,2.93
1.23,61.4,55.0,6.89,6.93,4.24
0.72,61.0,59.0,5.77,5.74,3.51
2.47,59.4,59.0,8.85,8.79,5.24
0.72,62.0,57.0,5.73,5.76,3.56
1.03,60.5,61.0,6.47,6.43,3.9
1.06,62.0,58.0,6.57,6.5,4.05
1.01,62.7,57.0,6.33,6.42,4.0
0.9,60.5,60.0,6.2,6.24,3.76
1.21,60.4,56.0,6.96,6.91,4.19
0.51,61.0,58.0,5.17,5.1,3.13
1.11,62.0,58.0,6.68,6.64,4.13
0.75,61.8,56.0,5.84,5.87,3.62
0.63,56.1,65.0,5.73,5.78,3.23
0.52,61.0,56.0,5.2,5.23,3.18
0.41,63.8,56.0,4.68,4.72,3.0
0.58,63.0,56.0,5.34,5.26,3.34
0.51,61.6,55.0,5.16,5.19,3.19
2.77,62.6,62.0,8.93,8.83,5.56
0.41,63.5,57.0,4.7,4.72,2.99
0.59,62.4,58.4,5.3,5.36,3.32
0.33,62.4,58.0,4.37,4.41,2.74
1.24,60.9,60.0,6.96,6.93,4.23
0.35,60.0,56.0,4.61,4.63,2.77
0.41,60.8,59.0,4.8,4.78,2.91
1.35,61.3,57.0,7.13,7.09,4.36
1.14,61.4,55.0,6.74,6.77,4.15
0.51,61.9,56.0,5.14,5.11,3.17
0.42,62.4,55.0,4.82,4.8,3.0
0.91,62.8,59.0,6.14,6.12,3.85
1.05,59.3,58.0,6.65,6.61,3.93
0.42,62.7,59.0,4.78,4.79,3.0
0.3,62.5,54.0,4.31,4.33,2.7
1.31,62.4,57.0,6.96,6.88,4.32
1.01,64.6,60.0,6.26,6.16,4.01
0.33,62.1,59.0,4.44,4.39,2.74
0.57,62.0,54.0,5.34,5.31,3.3
0.36,61.3,55.0,4.59,4.61,2.82
0.39,60.4,56.0,4.76,4.78,2.88
0.44,63.5,57.0,4.85,4.82,3.07
0.51,61.5,55.0,5.13,5.18,3.17
0.3,63.6,57.0,4.22,4.24,2.69
1.01,63.6,58.0,6.29,6.35,4.02
1.0,61.8,61.0,6.4,6.31,3.93
0.71,62.1,58.0,5.67,5.7,3.53
0.32,63.1,58.0,4.33,4.36,2.74
1.1,61.5,56.0,6.63,6.66,4.09
0.38,61.5,55.2,4.67,4.71,2.89
0.96,67.4,62.0,6.13,5.96,4.08
1.01,62.1,62.0,6.36,6.32,3.94
0.31,59.9,62.0,4.4,4.41,2.64
1.51,62.5,57.0,7.27,7.32,4.56
1.03,62.0,57.0,6.47,6.44,4.0
1.08,61.4,57.0,6.67,6.62,4.08
1.32,60.6,58.0,7.12,7.06,4.3
0.3,62.9,56.0,4.24,4.28,2.68
0.76,61.7,54.0,5.88,5.92,3.64
0.44,61.9,57.0,4.9,4.83,3.01
0.3,61.8,55.0,4.33,4.35,2.68
0.73,62.2,56.0,5.79,5.73,3.58
0.7,59.8,62.0,5.74,5.8,3.45
0.71,61.2,56.0,5.76,5.78,3.53
0.35,61.9,58.0,4.6,4.51,2.82
0.5,63.8,57.0,4.98,5.02,3.19
1.52,62.5,58.0,7.33,7.29,4.57
0.32,62.9,57.0,4.37,4.4,2.76
1.57,61.4,57.0,7.5,7.45,4.59
0.51,61.4,60.0,5.11,5.05,3.12
0.46,57.5,58.0,5.12,5.18,2.96
0.33,61.3,56.0,4.51,4.46,2.75
1.51,63.9,59.0,7.26,7.18,4.61
0.5,64.0,57.0,5.08,5.04,3.23
0.41,62.5,59.0,4.77,4.73,2.97
0.72,62.8,57.0,5.68,5.73,3.58
1.5,61.1,59.0,7.41,7.35,4.51
1.07,62.4,55.0,6.53,6.58,4.09
0.3,62.6,58.0,4.32,4.27,2.69
0.71,59.0,61.0,5.81,5.85,3.44
0.35,62.6,56.0,4.52,4.49,2.82
0.6,61.1,57.0,5.36,5.47,3.31
1.1,62.3,56.0,6.64,6.58,4.12
0.29,60.0,57.0,4.33,4.34,2.6
0.86,62.8,56.0,6.05,6.08,3.81
1.28,62.1,56.0,6.96,6.93,4.31
0.73,63.3,57.0,5.69,5.72,3.61
0.71,62.0,55.0,5.77,5.71,3.56
1.4,62.2,61.0,7.09,7.13,4.42
0.36,61.5,59.0,4.57,4.6,2.82
0.3,62.5,58.0,4.29,4.32,2.69
0.41,61.6,55.0,4.79,4.75,2.94
1.04,59.6,59.0,6.56,6.59,3.92
1.02,61.5,58.0,6.42,6.49,3.97
0.74,61.6,56.0,5.81,5.82,3.58
0.38,62.6,53.5,4.61,4.66,2.9
0.32,62.4,55.0,4.42,4.4,2.75
0.43,61.9,55.0,4.95,4.8,3.02
0.93,61.8,55.0,6.28,6.26,3.88
0.53,59.4,59.0,5.31,5.27,3.14
0.72,62.3,55.0,5.73,5.76,3.58
0.26,62.2,54.0,4.09,4.11,2.55
0.42,61.9,57.0,4.83,4.79,2.98
1.66,64.4,54.0,7.45,7.54,4.83
1.01,61.6,54.0,6.51,6.55,4.02
0.91,62.3,59.0,6.18,6.21,3.86
0.33,62.0,55.0,4.46,4.44,2.76
0.51,61.9,56.0,5.11,5.17,3.17
1.02,62.5,57.0,6.36,6.41,3.99
1.06,59.4,57.0,6.67,6.63,3.95
0.71,62.0,53.9,5.73,5.77,3.57
2.01,60.1,60.0,8.25,8.2,4.94
0.42,62.0,55.0,4.81,4.83,2.99
0.91,59.3,58.0,6.33,6.38,3.77
1.08,60.2,58.0,6.61,6.67,4.0
1.2,62.2,58.0,6.75,6.79,4.21
0.53,61.6,55.0,5.21,5.24,3.22
0.92,62.4,56.0,6.23,6.19,3.88
0.53,61.7,55.0,5.21,5.23,3.22
0.3,61.9,55.0,4.34,4.32,2.68
1.31,60.4,58.0,7.04,7.09,4.27
0.9,64.1,59.4,6.04,6.08,3.88
0.62,58.9,64.0,5.62,5.55,3.29
0.26,62.0,56.0,4.08,4.11,2.54
1.02,59.1,60.0,6.61,6.51,3.88
0.43,62.4,56.0,4.81,4.84,3.01
0.9,63.6,58.0,6.07,6.1,3.87
0.51,63.9,57.0,5.08,5.06,3.24
0.9,61.5,56.0,6.2,6.23,3.82
0.35,61.5,55.0,4.53,4.57,2.8
0.42,61.7,55.0,4.84,4.78,2.97
0.73,62.5,55.0,5.78,5.74,3.6
0.32,61.5,55.0,4.43,4.38,2.71
0.5,62.9,60.0,5.1,5.07,3.2
0.32,61.8,56.0,4.42,4.45,2.74
0.71,61.5,56.0,5.72,5.76,3.52
2.0,60.3,58.0,8.15,8.08,4.89
0.72,61.8,56.0,5.72,5.76,3.55
0.4,62.6,57.0,4.7,4.66,2.93
1.54,60.8,57.0,7.44,7.46,4.53
0.41,62.1,56.0,4.76,4.78,2.96
1.22,62.5,59.0,6.79,6.82,4.25
0.9,61.6,57.0,6.25,6.19,3.83
0.33,61.9,58.0,4.43,4.39,2.73
0.31,60.5,58.0,4.4,4.43,2.67
0.33,61.5,58.0,4.46,4.39,2.72
2.02,63.1,57.0,8.01,7.97,5.04
0.7,63.1,58.0,5.65,5.61,3.55
0.57,61.4,56.0,5.38,5.29,3.28
0.55,60.1,61.0,5.32,5.29,3.19
0.99,73.6,60.0,6.01,5.8,4.35
1.22,58.9,59.0,7.02,6.96,4.12
1.54,63.3,58.0,7.34,7.3,4.63
0.7,63.6,55.0,5.62,5.58,3.56
1.0,62.7,54.0,6.37,6.42,4.01
1.13,62.7,59.0,6.58,6.63,4.14
0.34,62.6,57.0,4.47,4.45,2.79
0.6,63.1,57.0,5.32,5.41,3.39
0.34,62.9,55.0,4.5,4.47,2.82
0.32,63.0,55.0,4.38,4.35,2.75
1.06,61.0,57.0,6.55,6.64,4.02
1.01,60.4,58.0,6.47,6.57,3.94
0.7,63.3,58.0,5.63,5.57,3.55
0.32,61.8,57.0,4.42,4.38,2.72
0.32,60.5,58.0,4.47,4.42,2.69
0.41,60.0,61.0,4.86,4.78,2.89
0.38,63.3,57.0,4.58,4.62,2.91
0.4,61.4,59.0,4.68,4.74,2.89
0.31,59.8,60.0,4.38,4.42,2.63
2.01,59.6,62.0,8.17,8.25,4.89
0.32,61.2,56.0,4.43,4.39,2.7
1.12,61.7,56.0,6.72,6.61,4.11
2.11,60.3,61.0,8.29,8.22,4.98
1.01,62.4,60.0,6.36,6.31,3.95
0.7,62.0,56.0,5.72,5.67,3.53
0.5,63.8,54.0,5.05,5.07,3.23
0.56,61.7,54.0,5.28,5.35,3.28
0.41,60.9,56.0,4.84,4.81,2.94
0.6,62.1,57.0,5.39,5.37,3.34
1.01,63.4,57.0,6.4,6.31,4.03
0.46,60.3,59.2,4.96,5.02,3.01
2.29,62.5,59.0,8.38,8.33,5.22
1.0,64.1,60.0,6.3,6.22,4.01
1.51,60.9,59.0,7.42,7.33,4.49
0.7,59.4,62.0,5.71,5.74,3.4
0.32,60.5,56.0,4.45,4.48,2.7
1.01,62.9,60.0,6.35,6.43,4.02
0.54,60.7,56.0,5.32,5.29,3.22
0.9,60.0,56.0,6.3,6.34,3.79
1.0,58.8,62.0,6.5,6.53,3.83
0.39,60.1,61.0,4.76,4.72,2.85
1.5,63.3,62.0,7.08,7.19,4.52
1.01,62.4,54.0,6.41,6.44,4.01
0.9,58.5,60.0,6.3,6.25,3.67
0.33,62.0,59.0,4.42,4.36,2.72
0.3,63.6,57.0,4.24,4.22,2.69
1.23,62.6,52.0,6.93,6.88,4.32
0.24,60.7,60.0,4.01,4.06,2.45
0.91,62.8,57.0,6.12,6.17,3.86
0.3,61.7,56.0,4.33,4.35,2.68
1.06,62.6,60.0,6.43,6.47,4.04
0.3,61.8,55.0,4.35,4.32,2.68
1.2,62.3,57.0,6.74,6.78,4.21
1.21,62.0,55.0,6.84,6.88,4.25
0.42,62.5,57.0,4.75,4.85,3.0
0.71,62.2,57.0,5.74,5.68,3.55
0.41,59.9,60.0,4.78,4.8,2.87
1.03,61.7,63.0,6.46,6.51,4.0
1.05,62.8,57.0,6.45,6.49,4.06
0.5,62.9,55.0,5.06,5.09,3.19
0.32,62.4,56.0,4.37,4.35,2.72
0.33,59.2,59.0,4.51,4.54,2.68
0.6,61.2,57.0,5.43,5.45,3.33
0.31,60.8,56.0,4.42,4.4,2.68
0.6,64.5,56.0,5.27,5.24,3.39
1.56,59.6,58.0,7.55,7.59,4.51
0.5,60.7,59.0,5.11,5.04,3.08
1.14,60.9,57.0,6.7,6.82,4.12
0.4,61.7,56.0,4.72,4.75,2.92
0.74,60.8,58.0,5.79,5.85,3.54
0.33,62.4,54.0,4.44,4.47,2.78
0.3,59.6,61.0,4.39,4.34,2.6
0.7,62.1,60.0,5.71,5.73,3.55
0.52,63.9,57.0,5.08,5.12,3.26
0.84,61.4,57.0,6.03,6.09,3.72
1.03,63.0,56.0,6.43,6.46,4.06
0.41,59.2,62.0,4.85,4.82,2.86
0.41,63.3,62.0,4.67,4.71,2.97
0.7,60.9,59.0,5.67,5.76,3.48
0.5,62.8,61.0,4.99,5.01,3.14
0.3,63.0,55.0,4.28,4.29,2.7
0.33,61.0,57.0,4.46,4.43,2.71
0.3,60.3,60.0,4.31,4.28,2.59
0.44,60.4,56.0,4.91,4.95,2.98
1.04,61.8,56.0,6.49,6.53,4.02
1.01,64.5,58.0,6.18,6.26,4.01
0.31,59.6,57.0,4.43,4.4,2.63
0.82,63.1,58.0,5.97,5.95,3.76
1.57,62.7,58.0,7.41,7.43,4.65
0.54,60.9,57.0,5.21,5.26,3.19
0.36,61.8,55.0,4.58,4.61,2.84
1.5,60.6,59.0,7.37,7.48,4.5
1.08,61.7,59.0,6.56,6.6,4.06
0.73,62.0,54.0,5.79,5.83,3.6
0.36,61.6,56.0,4.57,4.55,2.81
0.23,62.8,58.0,3.92,3.94,2.47
0.41,62.4,60.0,4.71,4.75,2.95
0.41,62.4,53.0,4.78,4.81,2.99
0.73,61.8,56.0,5.76,5.8,3.57
1.02,64.3,58.0,6.28,6.32,4.05
0.73,59.9,57.0,5.92,5.89,3.54
0.32,61.7,55.0,4.4,4.41,2.72
0.31,62.1,56.0,4.35,4.34,2.7
1.0,62.3,58.0,6.39,6.3,3.95
0.4,62.2,54.0,4.74,4.78,2.96
1.29,60.9,58.0,7.01,6.97,4.26
0.53,59.2,60.0,5.37,5.31,3.16
0.4,62.3,55.0,4.72,4.75,2.95
1.51,62.5,59.0,7.34,7.29,4.57
0.3,60.0,58.0,4.4,4.37,2.63
0.31,61.8,60.0,4.32,4.35,2.68
0.31,63.1,57.0,4.3,4.32,2.72
0.5,63.3,56.0,5.0,5.05,3.18
0.4,60.8,59.0,4.75,4.83,2.91
1.31,59.6,61.0,7.23,7.14,4.28
0.72,60.5,57.0,5.8,5.83,3.52
0.3,62.3,57.0,4.26,4.31,2.67
1.12,61.0,56.0,6.72,6.76,4.11
0.4,60.9,62.0,4.73,4.76,2.89
0.61,63.4,57.0,5.43,5.37,3.42
1.21,61.9,59.0,6.84,6.77,4.21
1.23,61.9,60.6,6.79,6.85,4.22
1.01,61.5,57.0,6.47,6.44,3.97
1.08,60.2,59.0,6.6,6.65,3.99
0.96,64.0,62.0,6.16,6.13,3.93
1.2,61.6,54.0,6.88,6.82,4.22
0.32,60.9,57.0,4.41,4.44,2.69
0.9,62.8,59.0,6.16,6.13,3.86
1.02,63.8,59.0,6.43,6.33,4.07
0.32,60.9,57.0,4.42,4.45,2.7
1.0,63.5,60.0,6.3,6.36,4.02
0.27,60.8,56.0,4.25,4.23,2.58
2.0,63.3,59.0,8.02,8.0,5.07
1.02,60.6,63.0,6.52,6.46,3.93
0.4,61.6,59.0,4.66,4.72,2.89
1.01,62.7,56.0,6.36,6.43,4.01
1.16,63.2,57.0,6.66,6.7,4.22
0.36,62.2,59.0,4.53,4.57,2.83
0.38,61.9,54.8,4.63,4.69,2.89
0.7,63.0,55.0,5.61,5.66,3.55
0.8,62.9,60.0,5.94,5.89,3.72
1.0,66.9,57.0,6.15,6.03,4.09
0.41,61.2,56.0,4.8,4.78,2.93
0.54,61.1,57.0,5.22,5.25,3.2
1.78,61.0,61.0,7.88,7.82,4.79
2.0,64.2,59.0,7.93,7.84,5.06
0.44,62.4,57.0,4.86,4.89,3.04
0.23,60.3,57.0,3.99,4.03,2.42
2.03,60.8,57.0,8.18,8.24,4.99
0.55,61.2,55.0,5.29,5.3,3.24
1.16,61.5,54.0,6.75,6.78,4.16
1.01,63.2,59.0,6.27,6.35,3.99
0.71,60.2,58.0,5.71,5.75,3.45
0.93,62.8,58.0,6.24,6.21,3.91
1.23,59.6,60.0,6.94,6.99,4.15
0.54,63.1,55.0,5.18,5.22,3.27
0.9,64.5,55.0,6.12,6.03,3.92
0.96,68.2,61.0,6.07,5.88,4.1
1.21,64.6,60.0,6.69,6.62,4.3
1.51,60.6,60.0,7.42,7.4,4.49
0.4,63.8,55.0,4.69,4.65,2.98
0.42,61.0,55.8,4.83,4.86,2.96
1.5,62.6,57.0,7.26,7.31,4.56
0.92,61.4,56.0,6.26,6.28,3.85
0.63,60.5,57.0,5.58,5.53,3.36
0.7,62.8,57.0,5.63,5.68,3.55
1.52,62.9,59.0,7.29,7.25,4.57
1.26,60.7,56.0,7.05,7.03,4.27
0.32,61.3,56.0,4.4,4.44,2.71
0.38,60.6,57.0,4.73,4.7,2.85
1.0,57.8,59.0,6.59,6.63,3.82
1.13,62.2,56.0,6.7,6.66,4.16
0.71,56.8,62.0,5.93,5.89,3.37
0.91,61.6,58.0,6.28,6.23,3.85
0.3,62.4,58.0,4.26,4.3,2.67
1.35,58.6,63.0,7.28,7.19,4.24
0.32,62.4,58.0,4.4,4.35,2.73
0.74,61.6,59.0,5.82,5.77,3.57
0.37,61.0,62.0,4.64,4.61,2.82
0.42,61.3,57.0,4.79,4.86,2.96
1.24,59.1,59.0,7.03,6.98,4.14
0.56,60.9,56.0,5.36,5.31,3.25
0.47,63.0,60.0,4.92,4.95,3.11
0.3,63.8,56.0,4.26,4.23,2.71
